slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2026-01-20 15:15:00,2026-01-20,15:15:00,1,1,0,322.0,242,0,0,19,0,14,209,2,406.0,1
2026-01-20 15:30:00,2026-01-20,15:30:00,1,1,0,274.0,189,0,0,12,8,2,167,2,379.0,1
2026-01-20 15:45:00,2026-01-20,15:45:00,1,1,0,175.0,152,0,0,5,7,5,135,1,184.0,1
2026-01-20 16:00:00,2026-01-20,16:00:00,1,1,0,162.0,170,0,0,16,9,0,145,5,717.0,1
2026-01-20 16:15:00,2026-01-20,16:15:00,1,1,0,165.0,210,2,2,0,20,2,184,2,332.0,1
2026-01-20 16:30:00,2026-01-20,16:30:00,1,1,0,161.0,128,0,0,5,6,9,108,1,137.0,1
2026-01-20 16:45:00,2026-01-20,16:45:00,1,1,0,189.0,106,0,0,7,0,10,89,0,0.0,1
2026-01-20 17:00:00,2026-01-20,17:00:00,1,1,0,202.0,77,0,0,2,6,1,68,1,173.0,1
2026-01-20 17:15:00,2026-01-20,17:15:00,1,1,0,131.0,72,1,0,6,6,5,54,3,567.0,1
2026-01-20 17:30:00,2026-01-20,17:30:00,1,1,0,113.0,104,0,2,1,8,12,81,0,0.0,1
2026-01-20 17:45:00,2026-01-20,17:45:00,1,1,0,132.0,124,0,0,0,16,11,97,3,464.0,1
2026-01-20 18:00:00,2026-01-20,18:00:00,1,1,0,128.0,125,0,0,14,2,20,89,2,428.0,1
2026-01-20 18:15:00,2026-01-20,18:15:00,1,1,0,106.0,133,0,0,5,3,14,111,0,0.0,1
2026-01-20 18:30:00,2026-01-20,18:30:00,1,1,0,146.0,165,0,0,13,12,11,129,2,290.0,1
2026-01-20 18:45:00,2026-01-20,18:45:00,1,1,0,105.0,190,1,0,6,16,0,167,0,0.0,1
2026-01-20 19:00:00,2026-01-20,19:00:00,1,1,0,146.0,184,0,0,0,18,0,166,0,0.0,1
2026-01-20 19:15:00,2026-01-20,19:15:00,1,1,0,149.0,159,0,1,4,4,5,145,1,162.0,1
2026-01-20 19:30:00,2026-01-20,19:30:00,1,1,0,163.0,190,0,0,30,0,0,160,0,0.0,1
2026-01-20 19:45:00,2026-01-20,19:45:00,1,1,0,201.0,279,1,0,33,0,1,244,0,0.0,1
2026-01-20 20:00:00,2026-01-20,20:00:00,1,1,0,193.0,260,0,0,19,0,0,241,1,114.0,1
2026-01-20 20:15:00,2026-01-20,20:15:00,1,1,0,188.0,362,2,6,12,0,0,342,0,0.0,1
2026-01-20 20:30:00,2026-01-20,20:30:00,1,1,0,229.0,195,1,5,0,0,0,189,1,291.0,1
2026-01-20 20:45:00,2026-01-20,20:45:00,1,1,0,236.0,198,9,8,0,0,0,181,0,0.0,1
2026-01-20 21:00:00,2026-01-20,21:00:00,1,1,0,327.0,131,10,0,0,2,0,119,0,0.0,1
2026-01-20 21:15:00,2026-01-20,21:15:00,1,1,0,271.0,242,8,0,0,5,0,229,5,677.0,1
2026-01-20 21:30:00,2026-01-20,21:30:00,1,1,0,207.0,136,10,0,5,0,0,121,8,1633.0,1
2026-01-20 21:45:00,2026-01-20,21:45:00,1,1,0,154.0,117,13,0,8,0,0,96,2,456.0,1
2026-01-20 22:00:00,2026-01-20,22:00:00,1,1,0,250.0,123,14,0,2,0,0,107,1,181.0,1
2026-01-20 22:15:00,2026-01-20,22:15:00,1,1,0,257.0,149,23,0,12,0,0,114,0,0.0,1
2026-01-20 22:30:00,2026-01-20,22:30:00,1,1,0,119.0,94,17,0,0,0,0,77,1,338.0,1
2026-01-20 22:45:00,2026-01-20,22:45:00,1,1,0,79.0,82,22,0,0,0,0,60,3,559.0,1
2026-01-20 23:00:00,2026-01-20,23:00:00,1,1,0,55.0,73,11,0,0,0,0,62,4,456.0,1
2026-01-20 23:15:00,2026-01-20,23:15:00,1,1,0,98.0,99,11,0,0,0,0,88,3,580.0,1
2026-01-20 23:30:00,2026-01-20,23:30:00,1,1,0,103.0,137,22,0,0,0,0,115,2,344.0,1
2026-01-20 23:45:00,2026-01-20,23:45:00,1,1,0,116.0,101,16,0,0,0,0,85,1,155.0,1
2026-01-21 00:00:00,2026-01-21,00:00:00,2,1,0,105.0,95,0,0,0,0,9,86,1,151.0,1
2026-01-21 00:15:00,2026-01-21,00:15:00,2,1,0,127.0,99,0,0,0,0,12,87,0,0.0,1
2026-01-21 00:30:00,2026-01-21,00:30:00,2,1,0,76.0,82,0,0,0,0,17,65,0,0.0,1
2026-01-21 00:45:00,2026-01-21,00:45:00,2,1,0,76.0,45,0,0,0,0,19,26,0,0.0,1
2026-01-21 01:00:00,2026-01-21,01:00:00,2,1,0,61.0,37,0,0,0,0,14,23,1,165.0,1
2026-01-21 01:15:00,2026-01-21,01:15:00,2,1,0,31.0,40,0,0,0,0,10,30,1,166.0,1
2026-01-21 01:30:00,2026-01-21,01:30:00,2,1,0,47.0,53,0,0,0,8,16,29,1,147.0,1
2026-01-21 01:45:00,2026-01-21,01:45:00,2,1,0,65.0,89,0,0,0,16,24,49,1,122.0,1
2026-01-21 02:00:00,2026-01-21,02:00:00,2,1,0,86.0,83,0,0,0,35,9,39,0,0.0,1
2026-01-21 02:15:00,2026-01-21,02:15:00,2,1,0,107.0,79,0,0,0,41,4,34,0,0.0,1
2026-01-21 02:30:00,2026-01-21,02:30:00,2,1,0,115.0,100,0,0,4,46,1,49,0,0.0,1
2026-01-21 02:45:00,2026-01-21,02:45:00,2,1,0,106.0,88,0,0,1,23,9,55,0,0.0,1
2026-01-21 03:00:00,2026-01-21,03:00:00,2,1,0,105.0,82,0,0,11,15,23,33,0,0.0,1
2026-01-21 03:15:00,2026-01-21,03:15:00,2,1,0,94.0,94,0,0,16,13,4,61,0,0.0,1
2026-01-21 03:30:00,2026-01-21,03:30:00,2,1,0,142.0,109,0,0,8,35,24,42,0,0.0,1
2026-01-21 03:45:00,2026-01-21,03:45:00,2,1,0,116.0,113,0,0,6,32,6,69,0,0.0,1
2026-01-21 04:00:00,2026-01-21,04:00:00,2,1,0,113.0,105,0,0,2,45,3,55,1,167.0,1
2026-01-21 04:15:00,2026-01-21,04:15:00,2,1,0,117.0,182,0,3,20,54,6,99,0,0.0,1
2026-01-21 04:30:00,2026-01-21,04:30:00,2,1,0,131.0,166,0,2,19,33,5,107,1,143.0,1
2026-01-21 04:45:00,2026-01-21,04:45:00,2,1,0,173.0,192,0,0,0,49,10,133,1,157.0,1
2026-01-21 05:00:00,2026-01-21,05:00:00,2,1,0,192.0,192,0,0,17,40,8,127,2,274.0,1
2026-01-21 05:15:00,2026-01-21,05:15:00,2,1,0,306.0,248,0,0,31,8,9,200,0,0.0,1
2026-01-21 05:30:00,2026-01-21,05:30:00,2,1,0,341.0,310,0,0,49,24,14,223,0,0.0,1
2026-01-21 05:45:00,2026-01-21,05:45:00,2,1,0,280.0,271,0,0,31,29,10,201,0,0.0,1
2026-01-21 06:00:00,2026-01-21,06:00:00,2,1,0,311.0,297,0,2,37,17,27,214,1,124.0,1
2026-01-21 06:15:00,2026-01-21,06:15:00,2,1,0,262.0,320,0,6,18,51,1,244,1,150.0,1
2026-01-21 06:30:00,2026-01-21,06:30:00,2,1,0,278.0,219,0,0,31,25,3,160,2,298.0,1
2026-01-21 06:45:00,2026-01-21,06:45:00,2,1,0,278.0,173,0,0,30,16,7,120,0,0.0,1
2026-01-21 07:00:00,2026-01-21,07:00:00,2,1,0,315.0,260,0,0,29,15,4,212,4,561.0,1
2026-01-21 07:15:00,2026-01-21,07:15:00,2,1,0,327.0,140,0,0,7,11,6,116,5,714.0,1
2026-01-21 07:30:00,2026-01-21,07:30:00,2,1,0,214.0,147,0,0,5,14,8,120,5,685.0,1
2026-01-21 07:45:00,2026-01-21,07:45:00,2,1,0,174.0,171,0,0,10,37,11,113,3,549.0,1
2026-01-21 08:00:00,2026-01-21,08:00:00,2,1,0,178.0,150,0,1,5,47,2,95,7,835.0,1
2026-01-21 08:15:00,2026-01-21,08:15:00,2,1,0,149.0,103,0,0,20,18,7,58,2,296.0,1
2026-01-21 08:30:00,2026-01-21,08:30:00,2,1,0,137.0,85,0,0,11,29,5,40,4,641.0,1
2026-01-21 08:45:00,2026-01-21,08:45:00,2,1,0,140.0,134,0,0,37,17,33,47,0,0.0,1
2026-01-21 09:00:00,2026-01-21,09:00:00,2,1,0,172.0,181,0,1,37,11,14,118,4,722.0,1
2026-01-21 09:15:00,2026-01-21,09:15:00,2,1,0,157.0,114,0,0,32,12,2,68,2,321.0,1
2026-01-21 09:30:00,2026-01-21,09:30:00,2,1,0,153.0,174,0,0,25,31,1,117,0,0.0,1
2026-01-21 09:45:00,2026-01-21,09:45:00,2,1,0,163.0,110,0,9,1,15,6,79,1,131.0,1
2026-01-21 10:00:00,2026-01-21,10:00:00,2,1,0,171.0,127,0,3,13,14,1,96,1,68.0,1
2026-01-21 10:15:00,2026-01-21,10:15:00,2,1,0,192.0,154,0,1,30,0,1,122,1,93.0,1
2026-01-21 10:30:00,2026-01-21,10:30:00,2,1,0,181.0,162,0,0,26,11,5,120,1,101.0,1
2026-01-21 10:45:00,2026-01-21,10:45:00,2,1,0,222.0,188,0,0,12,27,13,136,3,448.0,1
2026-01-21 11:00:00,2026-01-21,11:00:00,2,1,0,209.0,210,0,1,0,26,3,180,0,0.0,1
2026-01-21 11:15:00,2026-01-21,11:15:00,2,1,0,210.0,214,0,0,0,24,2,188,0,0.0,1
2026-01-21 11:30:00,2026-01-21,11:30:00,2,1,0,209.0,267,0,0,12,20,1,234,1,83.0,1
2026-01-21 11:45:00,2026-01-21,11:45:00,2,1,0,208.0,179,0,0,5,9,0,165,0,0.0,1
2026-01-21 12:00:00,2026-01-21,12:00:00,2,1,0,203.0,244,0,0,35,0,2,207,4,584.0,1
2026-01-21 12:15:00,2026-01-21,12:15:00,2,1,0,224.0,312,0,0,13,0,2,297,1,107.0,1
2026-01-21 12:30:00,2026-01-21,12:30:00,2,1,0,241.0,183,0,1,4,0,3,175,1,90.0,1
2026-01-21 12:45:00,2026-01-21,12:45:00,2,1,0,207.0,288,0,2,3,2,5,276,0,0.0,1
2026-01-21 13:00:00,2026-01-21,13:00:00,2,1,0,183.0,198,0,0,0,6,4,188,3,605.0,1
2026-01-21 13:15:00,2026-01-21,13:15:00,2,1,0,300.0,198,0,0,0,14,6,178,5,481.0,1
2026-01-21 13:30:00,2026-01-21,13:30:00,2,1,0,300.0,208,0,0,1,6,1,200,3,445.0,1
2026-01-21 13:45:00,2026-01-21,13:45:00,2,1,0,288.0,187,0,0,1,9,1,176,2,306.0,1
2026-01-21 14:00:00,2026-01-21,14:00:00,2,1,0,228.0,265,0,0,2,13,10,240,3,643.0,1
2026-01-21 14:15:00,2026-01-21,14:15:00,2,1,0,228.0,225,0,0,14,10,7,194,3,442.0,1
2026-01-21 14:30:00,2026-01-21,14:30:00,2,1,0,290.0,181,0,0,10,6,2,163,0,0.0,1
2026-01-21 14:45:00,2026-01-21,14:45:00,2,1,0,269.0,205,0,2,9,8,6,180,1,86.0,1
2026-01-21 15:00:00,2026-01-21,15:00:00,2,1,0,265.0,199,0,6,9,10,14,160,4,635.0,1
2026-01-21 15:15:00,2026-01-21,15:15:00,2,1,0,319.0,206,0,4,4,0,26,172,2,401.0,1
2026-01-21 15:30:00,2026-01-21,15:30:00,2,1,0,259.0,178,0,0,17,10,3,148,2,342.0,1
2026-01-21 15:45:00,2026-01-21,15:45:00,2,1,0,202.0,210,0,0,17,26,19,148,1,133.0,1
2026-01-21 16:00:00,2026-01-21,16:00:00,2,1,0,227.0,165,0,0,12,29,14,110,5,828.0,1
2026-01-21 16:15:00,2026-01-21,16:15:00,2,1,0,241.0,172,0,6,0,24,9,133,2,325.0,1
2026-01-21 16:30:00,2026-01-21,16:30:00,2,1,0,151.0,117,0,0,19,3,12,83,1,114.0,1
2026-01-21 16:45:00,2026-01-21,16:45:00,2,1,0,210.0,118,0,0,25,5,10,78,0,0.0,1
2026-01-21 17:00:00,2026-01-21,17:00:00,2,1,0,260.0,117,0,0,15,29,5,68,1,150.0,1
2026-01-21 17:15:00,2026-01-21,17:15:00,2,1,0,153.0,84,0,0,3,14,5,62,3,527.0,1
2026-01-21 17:30:00,2026-01-21,17:30:00,2,1,0,151.0,93,0,1,2,20,4,66,0,0.0,1
2026-01-21 17:45:00,2026-01-21,17:45:00,2,1,0,108.0,111,0,0,12,9,12,78,2,324.0,1
2026-01-21 18:00:00,2026-01-21,18:00:00,2,1,0,114.0,128,0,0,19,2,6,101,2,491.0,1
2026-01-21 18:15:00,2026-01-21,18:15:00,2,1,0,120.0,146,0,0,18,3,0,125,0,0.0,1
2026-01-21 18:30:00,2026-01-21,18:30:00,2,1,0,152.0,215,0,0,28,18,1,168,3,422.0,1
2026-01-21 18:45:00,2026-01-21,18:45:00,2,1,0,121.0,174,0,1,3,37,0,133,0,0.0,1
2026-01-21 19:00:00,2026-01-21,19:00:00,2,1,0,177.0,262,0,0,0,39,3,220,0,0.0,1
2026-01-21 19:15:00,2026-01-21,19:15:00,2,1,0,217.0,248,0,1,7,19,0,221,1,107.0,1
2026-01-21 19:30:00,2026-01-21,19:30:00,2,1,0,215.0,220,0,0,8,18,0,194,0,0.0,1
2026-01-21 19:45:00,2026-01-21,19:45:00,2,1,0,212.0,328,0,0,47,14,3,264,1,137.0,1
2026-01-21 20:00:00,2026-01-21,20:00:00,2,1,0,221.0,264,0,0,22,0,4,238,1,113.0,1
2026-01-21 20:15:00,2026-01-21,20:15:00,2,1,0,239.0,255,0,1,11,0,7,236,0,0.0,1
2026-01-21 20:30:00,2026-01-21,20:30:00,2,1,0,252.0,240,0,4,26,5,0,205,0,0.0,1
2026-01-21 20:45:00,2026-01-21,20:45:00,2,1,0,222.0,205,0,2,4,2,0,197,0,0.0,1
2026-01-21 21:00:00,2026-01-21,21:00:00,2,1,0,246.0,184,1,3,0,11,0,169,1,267.0,1
2026-01-21 21:15:00,2026-01-21,21:15:00,2,1,0,354.0,137,0,0,0,11,0,126,6,891.0,1
2026-01-21 21:30:00,2026-01-21,21:30:00,2,1,0,242.0,115,0,0,10,0,0,105,7,1484.0,1
2026-01-21 21:45:00,2026-01-21,21:45:00,2,1,0,242.0,104,0,0,14,0,0,90,4,734.0,1
2026-01-21 22:00:00,2026-01-21,22:00:00,2,1,0,195.0,87,1,0,5,0,0,81,0,0.0,1
2026-01-21 22:15:00,2026-01-21,22:15:00,2,1,0,179.0,103,0,0,3,0,0,100,1,149.0,1
2026-01-21 22:30:00,2026-01-21,22:30:00,2,1,0,157.0,178,5,1,0,0,0,172,1,358.0,1
2026-01-21 22:45:00,2026-01-21,22:45:00,2,1,0,124.0,93,8,5,0,0,0,80,5,655.0,1
2026-01-21 23:00:00,2026-01-21,23:00:00,2,1,0,129.0,118,4,9,0,0,0,105,3,412.0,1
2026-01-21 23:15:00,2026-01-21,23:15:00,2,1,0,128.0,68,4,0,0,0,0,64,4,691.0,1
2026-01-21 23:30:00,2026-01-21,23:30:00,2,1,0,72.0,98,16,0,0,0,0,82,2,239.0,1
2026-01-21 23:45:00,2026-01-21,23:45:00,2,1,0,140.0,90,7,0,0,0,0,83,1,138.0,1
2026-01-22 00:00:00,2026-01-22,00:00:00,3,1,0,90.0,132,0,0,0,0,29,103,1,140.0,1
2026-01-22 00:15:00,2026-01-22,00:15:00,3,1,0,88.0,79,0,0,0,0,4,75,0,0.0,1
2026-01-22 00:30:00,2026-01-22,00:30:00,3,1,0,91.0,45,0,0,0,2,12,31,0,0.0,1
2026-01-22 00:45:00,2026-01-22,00:45:00,3,1,0,48.0,44,0,0,0,8,14,22,0,0.0,1
2026-01-22 01:00:00,2026-01-22,01:00:00,3,1,0,66.0,48,0,0,0,14,17,17,0,0.0,1
2026-01-22 01:15:00,2026-01-22,01:15:00,3,1,0,95.0,78,0,0,6,3,40,29,2,295.0,1
2026-01-22 01:30:00,2026-01-22,01:30:00,3,1,0,103.0,36,0,0,11,0,2,23,1,139.0,1
2026-01-22 01:45:00,2026-01-22,01:45:00,3,1,0,86.0,40,0,0,6,4,2,28,1,129.0,1
2026-01-22 02:00:00,2026-01-22,02:00:00,3,1,0,103.0,87,0,0,15,33,7,32,1,170.0,1
2026-01-22 02:15:00,2026-01-22,02:15:00,3,1,0,114.0,66,0,0,0,27,0,39,0,0.0,1
2026-01-22 02:30:00,2026-01-22,02:30:00,3,1,0,64.0,38,0,0,4,10,2,22,0,0.0,1
2026-01-22 02:45:00,2026-01-22,02:45:00,3,1,0,70.0,49,0,0,15,9,0,25,0,0.0,1
2026-01-22 03:00:00,2026-01-22,03:00:00,3,1,0,63.0,46,0,0,17,0,0,29,0,0.0,1
2026-01-22 03:15:00,2026-01-22,03:15:00,3,1,0,70.0,73,0,0,16,0,4,53,1,118.0,1
2026-01-22 03:30:00,2026-01-22,03:30:00,3,1,0,83.0,59,0,0,3,0,7,49,0,0.0,1
2026-01-22 03:45:00,2026-01-22,03:45:00,3,1,0,62.0,78,0,0,7,0,19,52,0,0.0,1
2026-01-22 04:00:00,2026-01-22,04:00:00,3,1,0,106.0,108,0,3,0,24,7,74,1,166.0,1
2026-01-22 04:15:00,2026-01-22,04:15:00,3,1,0,124.0,162,0,0,0,31,1,130,0,0.0,1
2026-01-22 04:30:00,2026-01-22,04:30:00,3,1,0,165.0,125,0,0,0,29,4,92,1,165.0,1
2026-01-22 04:45:00,2026-01-22,04:45:00,3,1,0,156.0,180,0,0,0,18,4,158,1,158.0,1
2026-01-22 05:00:00,2026-01-22,05:00:00,3,1,0,219.0,172,0,0,22,17,3,130,1,162.0,1
2026-01-22 05:15:00,2026-01-22,05:15:00,3,1,0,208.0,275,0,0,30,22,8,215,0,0.0,1
2026-01-22 05:30:00,2026-01-22,05:30:00,3,1,0,242.0,337,0,0,33,21,0,283,0,0.0,1
2026-01-22 05:45:00,2026-01-22,05:45:00,3,1,0,228.0,283,0,0,8,55,5,215,0,0.0,1
2026-01-22 06:00:00,2026-01-22,06:00:00,3,1,0,246.0,297,0,3,24,21,10,239,1,107.0,1
2026-01-22 06:15:00,2026-01-22,06:15:00,3,1,0,302.0,337,0,0,27,4,14,292,0,0.0,1
2026-01-22 06:30:00,2026-01-22,06:30:00,3,1,0,341.0,248,0,0,17,10,13,208,1,120.0,1
2026-01-22 06:45:00,2026-01-22,06:45:00,3,1,0,316.0,239,0,0,19,1,46,173,0,0.0,1
2026-01-22 07:00:00,2026-01-22,07:00:00,3,1,0,304.0,206,0,1,15,24,32,134,4,626.0,1
2026-01-22 07:15:00,2026-01-22,07:15:00,3,1,0,303.0,225,0,0,3,50,41,131,4,530.0,1
2026-01-22 07:30:00,2026-01-22,07:30:00,3,1,0,248.0,259,0,0,0,95,13,151,5,746.0,1
2026-01-22 07:45:00,2026-01-22,07:45:00,3,1,0,219.0,176,0,0,1,82,7,86,4,677.0,1
2026-01-22 08:00:00,2026-01-22,08:00:00,3,1,0,151.0,163,0,0,17,62,0,84,6,920.0,1
2026-01-22 08:15:00,2026-01-22,08:15:00,3,1,0,158.0,160,0,0,33,35,8,84,2,320.0,1
2026-01-22 08:30:00,2026-01-22,08:30:00,3,1,0,168.0,142,0,0,44,18,6,74,4,637.0,1
2026-01-22 08:45:00,2026-01-22,08:45:00,3,1,0,176.0,158,0,15,36,16,26,65,0,0.0,1
2026-01-22 09:00:00,2026-01-22,09:00:00,3,1,0,206.0,109,0,2,26,18,21,42,4,694.0,1
2026-01-22 09:15:00,2026-01-22,09:15:00,3,1,0,141.0,142,0,0,29,44,3,66,1,178.0,1
2026-01-22 09:30:00,2026-01-22,09:30:00,3,1,0,152.0,142,0,0,10,21,5,106,0,0.0,1
2026-01-22 09:45:00,2026-01-22,09:45:00,3,1,0,100.0,146,0,1,1,33,4,107,2,263.0,1
2026-01-22 10:00:00,2026-01-22,10:00:00,3,1,0,159.0,173,0,0,19,30,1,123,3,222.0,1
2026-01-22 10:15:00,2026-01-22,10:15:00,3,1,0,162.0,157,0,0,20,6,3,128,2,236.0,1
2026-01-22 10:30:00,2026-01-22,10:30:00,3,1,0,132.0,101,0,0,7,11,4,79,2,309.0,1
2026-01-22 10:45:00,2026-01-22,10:45:00,3,1,0,216.0,142,0,0,27,2,9,104,2,303.0,1
2026-01-22 11:00:00,2026-01-22,11:00:00,3,1,0,178.0,140,0,3,14,27,0,96,0,0.0,1
2026-01-22 11:15:00,2026-01-22,11:15:00,3,1,0,176.0,198,0,0,19,29,2,148,0,0.0,1
2026-01-22 11:30:00,2026-01-22,11:30:00,3,1,0,271.0,260,0,0,28,28,2,202,1,96.0,1
2026-01-22 11:45:00,2026-01-22,11:45:00,3,1,0,288.0,262,0,3,27,12,3,217,0,0.0,1
2026-01-22 12:00:00,2026-01-22,12:00:00,3,1,0,308.0,257,0,2,30,0,7,218,4,646.0,1
2026-01-22 12:15:00,2026-01-22,12:15:00,3,1,0,253.0,246,0,15,19,0,7,205,1,95.0,1
2026-01-22 12:30:00,2026-01-22,12:30:00,3,1,0,241.0,158,0,0,4,0,12,142,1,79.0,1
2026-01-22 12:45:00,2026-01-22,12:45:00,3,1,0,230.0,217,0,0,0,2,4,211,0,0.0,1
2026-01-22 13:00:00,2026-01-22,13:00:00,3,1,0,220.0,274,0,0,0,6,7,261,3,500.0,1
2026-01-22 13:15:00,2026-01-22,13:15:00,3,1,0,220.0,230,0,0,0,9,10,211,2,343.0,1
2026-01-22 13:30:00,2026-01-22,13:30:00,3,1,0,235.0,172,0,0,0,5,4,163,3,492.0,1
2026-01-22 13:45:00,2026-01-22,13:45:00,3,1,0,210.0,254,0,0,8,1,14,231,2,346.0,1
2026-01-22 14:00:00,2026-01-22,14:00:00,3,1,0,171.0,333,0,0,26,3,24,280,3,655.0,1
2026-01-22 14:15:00,2026-01-22,14:15:00,3,1,0,204.0,232,0,0,15,4,22,191,3,462.0,1
2026-01-22 14:30:00,2026-01-22,14:30:00,3,1,0,280.0,164,0,1,4,23,7,129,0,0.0,1
2026-01-22 14:45:00,2026-01-22,14:45:00,3,1,0,318.0,207,0,0,3,52,3,149,1,66.0,1
2026-01-22 15:00:00,2026-01-22,15:00:00,3,1,0,329.0,223,0,5,5,12,4,197,4,650.0,1
2026-01-22 15:15:00,2026-01-22,15:15:00,3,1,0,308.0,209,1,0,2,31,21,154,2,437.0,1
2026-01-22 15:30:00,2026-01-22,15:30:00,3,1,0,284.0,272,0,0,12,14,8,238,2,369.0,1
2026-01-22 15:45:00,2026-01-22,15:45:00,3,1,0,263.0,230,0,0,24,20,1,185,1,119.0,1
2026-01-22 16:00:00,2026-01-22,16:00:00,3,1,0,171.0,157,0,0,19,32,3,103,5,763.0,1
2026-01-22 16:15:00,2026-01-22,16:15:00,3,1,0,168.0,166,0,0,3,16,1,146,2,297.0,1
2026-01-22 16:30:00,2026-01-22,16:30:00,3,1,0,203.0,156,0,2,34,0,2,118,1,107.0,1
2026-01-22 16:45:00,2026-01-22,16:45:00,3,1,0,239.0,136,0,0,19,0,7,110,0,0.0,1
2026-01-22 17:00:00,2026-01-22,17:00:00,3,1,0,179.0,126,0,3,14,3,4,102,1,182.0,1
2026-01-22 17:15:00,2026-01-22,17:15:00,3,1,0,127.0,58,0,0,2,7,2,47,3,600.0,1
2026-01-22 17:30:00,2026-01-22,17:30:00,3,1,0,146.0,116,0,5,1,13,4,93,1,142.0,1
2026-01-22 17:45:00,2026-01-22,17:45:00,3,1,0,128.0,128,0,2,0,25,15,86,3,567.0,1
2026-01-22 18:00:00,2026-01-22,18:00:00,3,1,0,132.0,118,0,0,6,4,15,93,2,484.0,1
2026-01-22 18:15:00,2026-01-22,18:15:00,3,1,0,97.0,115,0,0,18,8,5,84,0,0.0,1
2026-01-22 18:30:00,2026-01-22,18:30:00,3,1,0,149.0,193,0,0,7,25,6,155,3,390.0,1
2026-01-22 18:45:00,2026-01-22,18:45:00,3,1,0,150.0,203,0,0,4,19,0,180,0,0.0,1
2026-01-22 19:00:00,2026-01-22,19:00:00,3,1,0,168.0,187,0,0,0,16,0,171,0,0.0,1
2026-01-22 19:15:00,2026-01-22,19:15:00,3,1,0,160.0,184,0,2,14,3,0,165,1,174.0,1
2026-01-22 19:30:00,2026-01-22,19:30:00,3,1,0,190.0,270,0,0,24,8,0,238,0,0.0,1
2026-01-22 19:45:00,2026-01-22,19:45:00,3,1,0,183.0,272,0,0,26,0,0,246,0,0.0,1
2026-01-22 20:00:00,2026-01-22,20:00:00,3,1,0,236.0,216,0,0,5,0,0,211,1,115.0,1
2026-01-22 20:15:00,2026-01-22,20:15:00,3,1,0,193.0,202,2,0,2,0,0,198,0,0.0,1
2026-01-22 20:30:00,2026-01-22,20:30:00,3,1,0,187.0,175,1,1,0,0,0,173,1,286.0,1
2026-01-22 20:45:00,2026-01-22,20:45:00,3,1,0,238.0,144,4,3,0,0,0,137,0,0.0,1
2026-01-22 21:00:00,2026-01-22,21:00:00,3,1,0,272.0,130,6,1,0,0,0,123,0,0.0,1
2026-01-22 21:15:00,2026-01-22,21:15:00,3,1,0,172.0,111,22,3,0,0,0,86,5,706.0,1
2026-01-22 21:30:00,2026-01-22,21:30:00,3,1,0,193.0,135,12,0,0,0,0,123,8,1653.0,1
2026-01-22 21:45:00,2026-01-22,21:45:00,3,1,0,150.0,137,29,0,0,0,0,108,2,449.0,1
2026-01-22 22:00:00,2026-01-22,22:00:00,3,1,0,252.0,185,26,0,0,0,0,159,1,154.0,1
2026-01-22 22:15:00,2026-01-22,22:15:00,3,1,0,172.0,154,22,0,0,0,0,132,0,0.0,1
2026-01-22 22:30:00,2026-01-22,22:30:00,3,1,0,147.0,91,23,0,0,0,0,68,1,326.0,1
2026-01-22 22:45:00,2026-01-22,22:45:00,3,1,0,93.0,62,5,0,0,0,0,57,3,521.0,1
2026-01-22 23:00:00,2026-01-22,23:00:00,3,1,0,69.0,109,3,0,0,0,0,106,4,425.0,1
2026-01-22 23:15:00,2026-01-22,23:15:00,3,1,0,91.0,99,0,0,0,0,0,99,3,593.0,1
2026-01-22 23:30:00,2026-01-22,23:30:00,3,1,0,134.0,131,8,0,0,0,0,123,2,290.0,1
2026-01-22 23:45:00,2026-01-22,23:45:00,3,1,0,137.0,101,17,0,0,0,0,84,1,143.0,1
2026-01-23 00:00:00,2026-01-23,00:00:00,4,1,0,110.0,55,0,0,0,0,8,47,1,150.0,1
2026-01-23 00:15:00,2026-01-23,00:15:00,4,1,0,97.0,72,0,0,0,0,9,63,0,0.0,1
2026-01-23 00:30:00,2026-01-23,00:30:00,4,1,0,103.0,92,0,0,0,0,14,78,0,0.0,1
2026-01-23 00:45:00,2026-01-23,00:45:00,4,1,0,83.0,63,0,0,0,0,6,57,0,0.0,1
2026-01-23 01:00:00,2026-01-23,01:00:00,4,1,0,55.0,38,0,0,0,0,6,32,0,0.0,1
2026-01-23 01:15:00,2026-01-23,01:15:00,4,1,0,30.0,39,0,0,0,0,11,28,2,315.0,1
2026-01-23 01:30:00,2026-01-23,01:30:00,4,1,0,50.0,42,0,0,0,0,5,37,2,307.0,1
2026-01-23 01:45:00,2026-01-23,01:45:00,4,1,0,32.0,30,0,0,0,0,2,28,1,133.0,1
2026-01-23 02:00:00,2026-01-23,02:00:00,4,1,0,42.0,26,0,0,0,2,2,22,0,0.0,1
2026-01-23 02:15:00,2026-01-23,02:15:00,4,1,0,61.0,50,0,0,0,6,0,44,0,0.0,1
2026-01-23 02:30:00,2026-01-23,02:30:00,4,1,0,68.0,61,0,0,0,6,2,53,0,0.0,1
2026-01-23 02:45:00,2026-01-23,02:45:00,4,1,0,61.0,46,0,0,0,5,9,32,0,0.0,1
